dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1681131600,2023-04-10 13:00:00 +0000 UTC,60.13,56.26,59.94,58.98,60.98,1021,87,5.99,102,11.01,,,82,803,Clouds,broken clouds,04d,2023-04-10,13:00:00
1681135200,2023-04-10 14:00:00 +0000 UTC,63,57.07,62.8,60.98,63.99,1022,81,11.99,71,15.99,,,81,803,Clouds,broken clouds,04d,2023-04-10,14:00:00
1681138800,2023-04-10 15:00:00 +0000 UTC,64.02,56.68,63.75,61.99,65.98,1022,77,8.01,110,18.01,,,84,803,Clouds,broken clouds,04d,2023-04-10,15:00:00
1681142400,2023-04-10 16:00:00 +0000 UTC,67.68,58.71,67.57,62.98,67.98,1023,73,11.01,120,18.01,,,81,803,Clouds,broken clouds,04d,2023-04-10,16:00:00
1681146000,2023-04-10 17:00:00 +0000 UTC,69.67,59.05,69.58,64.98,69.98,1023,69,10,155,21.99,,,74,803,Clouds,broken clouds,04d,2023-04-10,17:00:00
1681149600,2023-04-10 18:00:00 +0000 UTC,69.85,57.99,69.64,65.98,70.99,1022,66,13,110,20,,,69,803,Clouds,broken clouds,04d,2023-04-10,18:00:00
1681153200,2023-04-10 19:00:00 +0000 UTC,71.85,55.81,71.42,67.98,72.99,1022,57,8.99,97,21,,,56,803,Clouds,broken clouds,04d,2023-04-10,19:00:00
1681156800,2023-04-10 20:00:00 +0000 UTC,72.88,53.71,72.27,69.98,74.98,1021,51,13,125,18.01,,,46,802,Clouds,scattered clouds,03d,2023-04-10,20:00:00
1681160400,2023-04-10 21:00:00 +0000 UTC,71.01,55.98,70.57,69.98,71.98,1021,59,8.99,122,14,,,29,802,Clouds,scattered clouds,03d,2023-04-10,21:00:00
1681164000,2023-04-10 22:00:00 +0000 UTC,71.17,56.12,70.75,69.98,73.98,1020,59,7,100,13,,,16,801,Clouds,few clouds,02d,2023-04-10,22:00:00
1681167600,2023-04-10 23:00:00 +0000 UTC,70.74,56.64,70.38,68.99,72.99,1020,61,8.01,124,15.99,,,28,802,Clouds,scattered clouds,03d,2023-04-10,23:00:00
1681171200,2023-04-11 00:00:00 +0000 UTC,68.14,55.94,67.71,66.97,68.99,1021,65,8.99,116,14,,,31,802,Clouds,scattered clouds,03d,2023-04-11,00:00:00
1681174800,2023-04-11 01:00:00 +0000 UTC,67.14,55.83,66.7,65.98,67.98,1021,67,5.99,127,11.99,,,42,802,Clouds,scattered clouds,03n,2023-04-11,01:00:00
1681178400,2023-04-11 02:00:00 +0000 UTC,66.13,56.46,65.79,64.98,66.97,1021,71,3,147,8.99,,,41,802,Clouds,scattered clouds,03n,2023-04-11,02:00:00
1681182000,2023-04-11 03:00:00 +0000 UTC,65.98,57.85,65.8,64.98,65.98,1022,75,5.01,144,8.99,,,54,803,Clouds,broken clouds,04n,2023-04-11,03:00:00
1681185600,2023-04-11 04:00:00 +0000 UTC,66.11,56.82,65.8,64.98,66.97,1022,72,8.99,85,13,,,75,803,Clouds,broken clouds,04n,2023-04-11,04:00:00
1681189200,2023-04-11 05:00:00 +0000 UTC,64.11,55.29,63.66,63.99,64.98,1021,73,7,76,11.01,,,88,804,Clouds,overcast clouds,04n,2023-04-11,05:00:00
1681192800,2023-04-11 06:00:00 +0000 UTC,65.07,56.59,64.74,61.99,65.98,1021,74,8.99,111,15.99,,,100,804,Clouds,overcast clouds,04n,2023-04-11,06:00:00
1681196400,2023-04-11 07:00:00 +0000 UTC,65.08,55.08,64.58,62.98,65.98,1020,70,8.01,128,17,,,91,804,Clouds,overcast clouds,04n,2023-04-11,07:00:00
1681200000,2023-04-11 08:00:00 +0000 UTC,64.09,56.01,63.73,61.99,64.98,1020,75,8.99,98,18.01,,,94,804,Clouds,overcast clouds,04n,2023-04-11,08:00:00
1681203600,2023-04-11 09:00:00 +0000 UTC,63.1,56.84,62.87,61.99,63.99,1020,80,10,102,15.99,,,97,804,Clouds,overcast clouds,04n,2023-04-11,09:00:00
1681207200,2023-04-11 10:00:00 +0000 UTC,62.11,55.53,61.74,60.98,62.98,1020,79,5.99,68,11.99,,,90,804,Clouds,overcast clouds,04n,2023-04-11,10:00:00
1681210800,2023-04-11 11:00:00 +0000 UTC,62.11,53.37,61.45,60.98,62.98,1020,73,5.99,82,11.99,,,96,804,Clouds,overcast clouds,04n,2023-04-11,11:00:00
1681214400,2023-04-11 12:00:00 +0000 UTC,62.13,52.63,61.38,60.98,62.98,1020,71,5.01,59,15.01,0.33,,94,500,Rain,light rain,10d,2023-04-11,12:00:00
1681218000,2023-04-11 13:00:00 +0000 UTC,63.12,55.08,62.65,60.98,63.99,1020,75,10,99,15.01,0.32,,87,500,Rain,light rain,10d,2023-04-11,13:00:00
1681221600,2023-04-11 14:00:00 +0000 UTC,64.98,57.24,64.74,62.98,64.98,1020,76,10,106,18.99,,,92,804,Clouds,overcast clouds,04d,2023-04-11,14:00:00
1681225200,2023-04-11 15:00:00 +0000 UTC,67.84,59.25,67.8,64.98,67.98,1021,74,15.99,102,25.99,,,81,803,Clouds,broken clouds,04d,2023-04-11,15:00:00
1681228800,2023-04-11 16:00:00 +0000 UTC,68.83,59.43,68.79,64.98,68.99,1021,72,13,129,25.99,0.44,,92,500,Rain,light rain,10d,2023-04-11,16:00:00
1681232400,2023-04-11 17:00:00 +0000 UTC,70.7,60.04,70.72,66.97,70.99,1021,69,15.01,98,27,1.25,,91,501,Rain,moderate rain,10d,2023-04-11,17:00:00
1681236000,2023-04-11 18:00:00 +0000 UTC,70.84,59.36,70.77,68.99,70.99,1021,67,14,124,23,1.74,,82,501,Rain,moderate rain,10d,2023-04-11,18:00:00
1681239600,2023-04-11 19:00:00 +0000 UTC,69.84,59.22,69.76,65.98,69.98,1020,69,11.01,58,25.99,,,94,804,Clouds,overcast clouds,04d,2023-04-11,19:00:00
1681243200,2023-04-11 20:00:00 +0000 UTC,68.85,59.07,68.77,65.98,68.99,1020,71,13,75,25.01,0.49,,95,500,Rain,light rain,10d,2023-04-11,20:00:00
1681246800,2023-04-11 21:00:00 +0000 UTC,69.82,59.99,69.84,66.97,69.98,1019,71,14,114,23,,,100,804,Clouds,overcast clouds,04d,2023-04-11,21:00:00
1681250400,2023-04-11 22:00:00 +0000 UTC,68.14,58.39,68,66.97,68.99,1019,71,11.01,106,23,,,81,803,Clouds,broken clouds,04d,2023-04-11,22:00:00
1681254000,2023-04-11 23:00:00 +0000 UTC,68.14,58.39,68,66.97,68.99,1019,71,11.99,100,23,,,83,803,Clouds,broken clouds,04d,2023-04-11,23:00:00
1681257600,2023-04-12 00:00:00 +0000 UTC,68.14,58.39,68,66.97,68.99,1019,71,11.99,141,20,,,96,804,Clouds,overcast clouds,04d,2023-04-12,00:00:00
1681261200,2023-04-12 01:00:00 +0000 UTC,68.14,58.78,68.04,66.97,68.99,1019,72,8.01,94,14,,,88,804,Clouds,overcast clouds,04n,2023-04-12,01:00:00
1681264800,2023-04-12 02:00:00 +0000 UTC,68.14,57.6,67.91,66.97,68.99,1019,69,8.01,112,14,,,90,804,Clouds,overcast clouds,04n,2023-04-12,02:00:00
1681268400,2023-04-12 03:00:00 +0000 UTC,68.13,59.92,68.16,66.97,68.99,1019,75,5.99,112,10,,,76,803,Clouds,broken clouds,04n,2023-04-12,03:00:00
1681272000,2023-04-12 04:00:00 +0000 UTC,67.98,60.87,68.14,66.97,67.98,1019,78,9.55,57,,,,65,803,Clouds,broken clouds,04n,2023-04-12,04:00:00
1681275600,2023-04-12 05:00:00 +0000 UTC,66.97,60.26,67.08,66.97,66.97,1018,79,1.99,126,7,,,47,802,Clouds,scattered clouds,03n,2023-04-12,05:00:00
1681279200,2023-04-12 06:00:00 +0000 UTC,66.97,59.9,67.05,65.98,66.97,1018,78,1.99,130,5.99,,,77,803,Clouds,broken clouds,04n,2023-04-12,06:00:00
1681282800,2023-04-12 07:00:00 +0000 UTC,66.11,59.41,66.13,64.98,66.97,1017,79,1.99,104,5.99,,,90,804,Clouds,overcast clouds,04n,2023-04-12,07:00:00
1681286400,2023-04-12 08:00:00 +0000 UTC,67.12,58.19,66.96,65.98,67.98,1016,73,5.99,46,10,,,97,804,Clouds,overcast clouds,04n,2023-04-12,08:00:00
1681290000,2023-04-12 09:00:00 +0000 UTC,66.97,56.08,66.56,64.98,66.97,1016,68,5.01,249,11.01,0.12,,99,500,Rain,light rain,10n,2023-04-12,09:00:00
1681293600,2023-04-12 10:00:00 +0000 UTC,65.98,57.09,65.71,63.99,65.98,1016,73,5.99,102,13,0.29,,100,500,Rain,light rain,10n,2023-04-12,10:00:00
1681297200,2023-04-12 11:00:00 +0000 UTC,63.99,58.73,63.99,63.99,63.99,1016,83,3,106,7,0.38,,100,500,Rain,light rain,10n,2023-04-12,11:00:00
1681300800,2023-04-12 12:00:00 +0000 UTC,62.44,58.51,62.47,61.99,64.98,1016,87,5.01,91,8.01,0.25,,100,500,Rain,light rain,10d,2023-04-12,12:00:00
1681304400,2023-04-12 13:00:00 +0000 UTC,64.13,59.2,64.18,62.98,64.98,1017,84,8.01,105,11.99,0.49,,100,500,Rain,light rain,10d,2023-04-12,13:00:00
1681308000,2023-04-12 14:00:00 +0000 UTC,64.98,59.36,65.03,62.98,64.98,1016,82,5.01,120,10,0.65,,100,500,Rain,light rain,10d,2023-04-12,14:00:00
1681311600,2023-04-12 15:00:00 +0000 UTC,65.98,59.65,66.04,63.99,65.98,1017,80,8.01,94,14,1.07,,100,501,Rain,moderate rain,10d,2023-04-12,15:00:00
1681315200,2023-04-12 16:00:00 +0000 UTC,66.97,60.26,67.08,65.98,66.97,1016,79,13,100,18.99,1.67,,100,501,Rain,moderate rain,10d,2023-04-12,16:00:00
1681318800,2023-04-12 17:00:00 +0000 UTC,67.14,59.68,67.17,65.98,67.98,1015,77,13,79,24,1.28,,100,501,Rain,moderate rain,10d,2023-04-12,17:00:00
1681322400,2023-04-12 18:00:00 +0000 UTC,67.98,60.13,68.05,65.98,67.98,1015,76,11.99,100,21,0.72,,98,500,Rain,light rain,10d,2023-04-12,18:00:00
1681326000,2023-04-12 19:00:00 +0000 UTC,68,59.41,67.98,66.97,68.99,1014,74,15.99,100,27,0.15,,98,500,Rain,light rain,10d,2023-04-12,19:00:00
1681329600,2023-04-12 20:00:00 +0000 UTC,67.98,57.85,67.77,65.98,67.98,1013,70,11.99,86,27,0.13,,93,500,Rain,light rain,10d,2023-04-12,20:00:00
1681333200,2023-04-12 21:00:00 +0000 UTC,69.98,57.69,69.73,66.97,69.98,1013,65,8.99,93,18.99,0.11,,96,500,Rain,light rain,10d,2023-04-12,21:00:00
1681336800,2023-04-12 22:00:00 +0000 UTC,67.98,57.04,67.68,66.97,67.98,1014,68,15.99,112,27,,,99,804,Clouds,overcast clouds,04d,2023-04-12,22:00:00
1681340400,2023-04-12 23:00:00 +0000 UTC,66.97,55.67,66.52,64.98,66.97,1012,67,3,144,5.01,,,90,804,Clouds,overcast clouds,04d,2023-04-12,23:00:00
1681344000,2023-04-13 00:00:00 +0000 UTC,66.97,56.88,66.67,64.98,66.97,1012,70,8.99,341,11.01,,,90,804,Clouds,overcast clouds,04d,2023-04-13,00:00:00
1681347600,2023-04-13 01:00:00 +0000 UTC,66.96,55.24,66.45,64.98,66.97,1012,66,5.99,110,17,0.1,,96,500,Rain,light rain,10n,2023-04-13,01:00:00
1681351200,2023-04-13 02:00:00 +0000 UTC,66.11,54.84,65.57,63.99,66.97,1011,67,11.99,60,18.99,,,99,804,Clouds,overcast clouds,04n,2023-04-13,02:00:00
1681354800,2023-04-13 03:00:00 +0000 UTC,64.98,55.36,64.51,62.98,64.98,1011,71,15.01,98,21.99,0.15,,99,500,Rain,light rain,10n,2023-04-13,03:00:00
1681358400,2023-04-13 04:00:00 +0000 UTC,63,55.33,62.56,61.99,63.99,1011,76,8.01,326,18.01,0.29,,96,500,Rain,light rain,10n,2023-04-13,04:00:00
1681362000,2023-04-13 05:00:00 +0000 UTC,61.99,56.1,61.7,60.98,61.99,1010,81,10,114,17,0.24,,93,500,Rain,light rain,10n,2023-04-13,05:00:00
1681365600,2023-04-13 06:00:00 +0000 UTC,61.99,56.44,61.74,60.98,61.99,1009,82,4,112,11.01,0.13,,80,500,Rain,light rain,10n,2023-04-13,06:00:00
1681369200,2023-04-13 07:00:00 +0000 UTC,61.97,56.43,61.72,60.98,61.99,1008,82,3,342,7,0.13,,93,500,Rain,light rain,10n,2023-04-13,07:00:00
1681372800,2023-04-13 08:00:00 +0000 UTC,62.96,57.38,62.82,60.98,62.98,1008,82,5.01,340,10,,,98,804,Clouds,overcast clouds,04n,2023-04-13,08:00:00
1681376400,2023-04-13 09:00:00 +0000 UTC,62.96,57.04,62.76,60.98,62.98,1006,81,11.01,9,20,,,80,803,Clouds,broken clouds,04n,2023-04-13,09:00:00
1681380000,2023-04-13 10:00:00 +0000 UTC,62.96,57.04,62.76,60.98,62.98,1007,81,8.99,23,14,,,72,803,Clouds,broken clouds,04n,2023-04-13,10:00:00
1681383600,2023-04-13 11:00:00 +0000 UTC,62.11,56.23,61.83,60.98,62.98,1007,81,8.01,354,13,,,83,803,Clouds,broken clouds,04n,2023-04-13,11:00:00
1681387200,2023-04-13 12:00:00 +0000 UTC,62.98,56.01,62.64,60.98,62.98,1007,78,11.99,331,17,,,91,804,Clouds,overcast clouds,04d,2023-04-13,12:00:00
1681390800,2023-04-13 13:00:00 +0000 UTC,63.84,55.78,63.45,61.99,63.99,1008,75,5.99,333,11.99,,,52,803,Clouds,broken clouds,04d,2023-04-13,13:00:00
1681394400,2023-04-13 14:00:00 +0000 UTC,64.85,55.24,64.36,62.98,65.98,1008,71,7,359,17,,,38,802,Clouds,scattered clouds,03d,2023-04-13,14:00:00
1681398000,2023-04-13 15:00:00 +0000 UTC,66.85,55.96,66.43,64.98,67.98,1009,68,7,326,13,,,58,803,Clouds,broken clouds,04d,2023-04-13,15:00:00
1681401600,2023-04-13 16:00:00 +0000 UTC,67.55,56.21,67.15,64.98,67.98,1009,67,10,359,17,,,44,802,Clouds,scattered clouds,03d,2023-04-13,16:00:00
1681405200,2023-04-13 17:00:00 +0000 UTC,67.86,55.67,67.39,64.98,68.99,1008,65,11.01,350,18.99,,,34,802,Clouds,scattered clouds,03d,2023-04-13,17:00:00
1681408800,2023-04-13 18:00:00 +0000 UTC,69.84,54.88,69.3,66.97,69.98,1008,59,8.01,293,14,,,55,803,Clouds,broken clouds,04d,2023-04-13,18:00:00
1681412400,2023-04-13 19:00:00 +0000 UTC,70.14,54.21,69.53,68.99,71.98,1008,57,10,289,14,,,79,803,Clouds,broken clouds,04d,2023-04-13,19:00:00
1681416000,2023-04-13 20:00:00 +0000 UTC,71.67,56.12,71.26,68.99,71.98,1007,58,7,274,13,,,76,803,Clouds,broken clouds,04d,2023-04-13,20:00:00
1681419600,2023-04-13 21:00:00 +0000 UTC,71.69,56.61,71.33,68.99,71.98,1007,59,7,281,11.01,,,40,802,Clouds,scattered clouds,03d,2023-04-13,21:00:00
1681423200,2023-04-13 22:00:00 +0000 UTC,71.67,56.12,71.26,68.99,71.98,1007,58,7,339,11.99,,,41,802,Clouds,scattered clouds,03d,2023-04-13,22:00:00
1681426800,2023-04-13 23:00:00 +0000 UTC,70.99,54.03,70.38,69.98,70.99,1008,55,8.99,278,15.01,,,37,802,Clouds,scattered clouds,03d,2023-04-13,23:00:00
1681430400,2023-04-14 00:00:00 +0000 UTC,68.25,53.85,67.6,67.98,69.98,1007,60,4,268,11.01,,,31,802,Clouds,scattered clouds,03d,2023-04-14,00:00:00
1681434000,2023-04-14 01:00:00 +0000 UTC,65.98,53.89,65.34,65.98,66.97,1007,65,4.47,240,,,,25,802,Clouds,scattered clouds,03n,2023-04-14,01:00:00
1681437600,2023-04-14 02:00:00 +0000 UTC,63.37,54.57,62.83,61.99,65.98,1008,73,3,220,5.01,,,12,801,Clouds,few clouds,02n,2023-04-14,02:00:00
1681441200,2023-04-14 03:00:00 +0000 UTC,62.37,55.08,61.92,59.99,64.98,1009,77,1.99,222,4,,,2,800,Clear,sky is clear,01n,2023-04-14,03:00:00
1681444800,2023-04-14 04:00:00 +0000 UTC,62.11,55.89,61.79,60.98,62.98,1009,80,3,254,7,,,0,800,Clear,sky is clear,01n,2023-04-14,04:00:00
1681448400,2023-04-14 05:00:00 +0000 UTC,61.09,55.89,60.8,58.98,61.99,1009,83,5.99,276,11.99,,,0,800,Clear,sky is clear,01n,2023-04-14,05:00:00
1681452000,2023-04-14 06:00:00 +0000 UTC,60.1,55.58,59.81,57.97,60.98,1009,85,5.01,264,8.01,,,0,800,Clear,sky is clear,01n,2023-04-14,06:00:00
1681455600,2023-04-14 07:00:00 +0000 UTC,59.38,55.83,59.14,57.97,61.99,1009,88,3,220,5.99,,,0,800,Clear,sky is clear,01n,2023-04-14,07:00:00
1681459200,2023-04-14 08:00:00 +0000 UTC,59.23,56.3,59.09,57.97,60.98,1009,90,1.99,250,4,,,0,800,Clear,sky is clear,01n,2023-04-14,08:00:00
1681462800,2023-04-14 09:00:00 +0000 UTC,59.23,56.61,59.13,57.97,60.98,1009,91,3,217,5.01,,,0,800,Clear,sky is clear,01n,2023-04-14,09:00:00
1681466400,2023-04-14 10:00:00 +0000 UTC,58.37,56.07,58.23,56.98,60.98,1010,92,1.99,253,3,,,0,800,Clear,sky is clear,01n,2023-04-14,10:00:00
1681470000,2023-04-14 11:00:00 +0000 UTC,58.37,56.66,58.33,56.98,60.98,1010,94,1.01,264,4,,,0,800,Clear,sky is clear,01n,2023-04-14,11:00:00
1681473600,2023-04-14 12:00:00 +0000 UTC,58.37,56.66,58.33,56.98,60.98,1011,94,1.01,178,1.99,,,0,800,Clear,sky is clear,01d,2023-04-14,12:00:00
1681477200,2023-04-14 13:00:00 +0000 UTC,62.4,59.74,62.62,61.99,65.98,1011,91,3,231,4,,,0,800,Clear,sky is clear,01d,2023-04-14,13:00:00
1681480800,2023-04-14 14:00:00 +0000 UTC,69.3,61.41,69.49,68.99,70.99,1012,76,1.99,226,5.99,,,0,800,Clear,sky is clear,01d,2023-04-14,14:00:00
1681484400,2023-04-14 15:00:00 +0000 UTC,73.83,58.62,73.69,72.99,73.98,1012,59,5.01,301,11.99,,,17,801,Clouds,few clouds,02d,2023-04-14,15:00:00
1681488000,2023-04-14 16:00:00 +0000 UTC,76.55,58.68,76.44,73.98,76.98,1012,54,5.01,260,11.01,,,78,803,Clouds,broken clouds,04d,2023-04-14,16:00:00
1681491600,2023-04-14 17:00:00 +0000 UTC,76.87,59.49,76.84,74.98,78.98,1012,55,5.01,203,10,,,86,804,Clouds,overcast clouds,04d,2023-04-14,17:00:00
1681495200,2023-04-14 18:00:00 +0000 UTC,79.02,57.67,79.02,77.99,80.98,1011,48,5.99,187,11.01,,,98,804,Clouds,overcast clouds,04d,2023-04-14,18:00:00
1681498800,2023-04-14 19:00:00 +0000 UTC,82.4,58.32,82.31,78.98,82.98,1011,44,8.01,237,15.01,,,89,804,Clouds,overcast clouds,04d,2023-04-14,19:00:00
1681502400,2023-04-14 20:00:00 +0000 UTC,82.54,59.07,82.6,78.98,82.98,1010,45,8.99,222,14,,,62,803,Clouds,broken clouds,04d,2023-04-14,20:00:00
1681506000,2023-04-14 21:00:00 +0000 UTC,81.68,59.5,82.02,78.98,81.99,1010,47,5.01,189,14,,,44,802,Clouds,scattered clouds,03d,2023-04-14,21:00:00
1681509600,2023-04-14 22:00:00 +0000 UTC,76.32,55.78,75.96,75.97,79.99,1010,49,11.01,235,17,,,28,802,Clouds,scattered clouds,03d,2023-04-14,22:00:00
1681513200,2023-04-14 23:00:00 +0000 UTC,76.14,56.71,75.85,75.97,77.99,1010,51,8.99,216,18.01,,,1,800,Clear,sky is clear,01d,2023-04-14,23:00:00
1681516800,2023-04-15 00:00:00 +0000 UTC,74.1,58.87,73.99,72.99,74.98,1010,59,8.99,206,13,,,39,802,Clouds,scattered clouds,03d,2023-04-15,00:00:00
1681520400,2023-04-15 01:00:00 +0000 UTC,71.26,57.58,71.01,70.99,72.99,1010,62,7,215,10,,,40,802,Clouds,scattered clouds,03n,2023-04-15,01:00:00
1681524000,2023-04-15 02:00:00 +0000 UTC,69.26,58.66,69.13,68.99,70.99,1011,69,5.99,187,8.99,,,47,802,Clouds,scattered clouds,03n,2023-04-15,02:00:00
1681527600,2023-04-15 03:00:00 +0000 UTC,69.12,59.72,69.12,67.98,69.98,1012,72,3,166,7,,,43,802,Clouds,scattered clouds,03n,2023-04-15,03:00:00
1681531200,2023-04-15 04:00:00 +0000 UTC,68.09,60.24,68.18,65.98,68.99,1011,76,4,174,5.99,,,74,803,Clouds,broken clouds,04n,2023-04-15,04:00:00
1681534800,2023-04-15 05:00:00 +0000 UTC,68.11,61.72,68.38,66.97,68.99,1012,80,4,177,8.01,,,86,804,Clouds,overcast clouds,04n,2023-04-15,05:00:00
1681538400,2023-04-15 06:00:00 +0000 UTC,68.11,62.76,68.52,66.97,68.99,1012,83,4,191,8.01,,,59,803,Clouds,broken clouds,04n,2023-04-15,06:00:00
1681542000,2023-04-15 07:00:00 +0000 UTC,66.97,62.31,67.37,66.97,66.97,1010,85,7.47,153,,,,52,803,Clouds,broken clouds,04n,2023-04-15,07:00:00
1681545600,2023-04-15 08:00:00 +0000 UTC,67.26,62.94,67.73,66.97,68.99,1010,86,5.01,138,8.01,,,93,804,Clouds,overcast clouds,04n,2023-04-15,08:00:00
1681549200,2023-04-15 09:00:00 +0000 UTC,68.13,64.44,68.77,66.97,68.99,1010,88,4,165,8.01,,,99,804,Clouds,overcast clouds,04n,2023-04-15,09:00:00
1681552800,2023-04-15 10:00:00 +0000 UTC,68.14,64.78,68.85,66.97,68.99,1011,89,3,138,8.01,,,99,804,Clouds,overcast clouds,04n,2023-04-15,10:00:00
1681556400,2023-04-15 11:00:00 +0000 UTC,69.12,65.73,69.91,67.98,69.98,1011,89,3,158,7,,,99,804,Clouds,overcast clouds,04n,2023-04-15,11:00:00
1681560000,2023-04-15 12:00:00 +0000 UTC,69.13,65.43,69.89,67.98,69.98,1012,88,5.99,165,10,0.33,,100,500,Rain,light rain,10d,2023-04-15,12:00:00
1681563600,2023-04-15 13:00:00 +0000 UTC,71.98,67.57,72.91,69.98,71.98,1013,86,7,150,14,,,100,804,Clouds,overcast clouds,04d,2023-04-15,13:00:00
1681567200,2023-04-15 14:00:00 +0000 UTC,72.99,68.22,73.98,70.99,72.99,1013,85,8.99,128,14,,,100,804,Clouds,overcast clouds,04d,2023-04-15,14:00:00
1681570800,2023-04-15 15:00:00 +0000 UTC,75.99,69.37,77.05,73.98,76.98,1012,80,8.99,191,17,0.15,,100,500,Rain,light rain,10d,2023-04-15,15:00:00
1681574400,2023-04-15 16:00:00 +0000 UTC,77.14,69.75,78.22,76.98,78.98,1012,78,8.99,162,21,2.56,,100,501,Rain,moderate rain,10d,2023-04-15,16:00:00
1681578000,2023-04-15 17:00:00 +0000 UTC,70.66,68.54,71.8,70.56,70.75,1015,93,10.4,154,,6.73,,100,502,Rain,heavy intensity rain,10d,2023-04-15,17:00:00
1681581600,2023-04-15 18:00:00 +0000 UTC,75.97,70.43,77.18,72.99,75.97,1011,83,3,4,5.99,6,,100,502,Rain,heavy intensity rain,10d,2023-04-15,18:00:00
1681585200,2023-04-15 19:00:00 +0000 UTC,68.61,66.81,69.58,67.98,69.33,1013,94,11.95,114,,2.17,,99,501,Rain,moderate rain,10d,2023-04-15,19:00:00
1681588800,2023-04-15 20:00:00 +0000 UTC,69.01,66.6,69.93,68.63,69.22,1012,92,10.85,137,,,,100,804,Clouds,overcast clouds,04d,2023-04-15,20:00:00
1681592400,2023-04-15 21:00:00 +0000 UTC,70.27,66.22,71.08,69.96,70.84,1012,87,8.43,168,,,,100,804,Clouds,overcast clouds,04d,2023-04-15,21:00:00
1681596000,2023-04-15 22:00:00 +0000 UTC,69.64,67.21,70.63,67.98,70.61,1010,92,1.01,270,4,0.26,,100,500,Rain,light rain,10d,2023-04-15,22:00:00
1681599600,2023-04-15 23:00:00 +0000 UTC,69.37,65.98,70.2,67.98,70.43,1013,89,5.99,137,11.99,3.3,,100,501,Rain,moderate rain,10d,2023-04-15,23:00:00
1681603200,2023-04-16 00:00:00 +0000 UTC,67.98,65.57,68.81,66.97,67.98,1012,92,8.01,110,13,1.52,,100,501,Rain,moderate rain,10d,2023-04-16,00:00:00
1681606800,2023-04-16 01:00:00 +0000 UTC,67.98,65.88,68.85,66.97,67.98,1012,93,8.01,170,14,0.76,,100,500,Rain,light rain,10n,2023-04-16,01:00:00
1681610400,2023-04-16 02:00:00 +0000 UTC,67.98,65.88,68.85,66.97,67.98,1012,93,5.99,177,11.01,0.51,,100,500,Rain,light rain,10n,2023-04-16,02:00:00
1681614000,2023-04-16 03:00:00 +0000 UTC,67.96,65.55,68.79,66.97,67.98,1013,92,5.99,179,10,0.25,,100,500,Rain,light rain,10n,2023-04-16,03:00:00
1681617600,2023-04-16 04:00:00 +0000 UTC,67.98,65.57,68.81,66.97,67.98,1013,92,1.99,204,5.99,0.25,,99,500,Rain,light rain,10n,2023-04-16,04:00:00
1681621200,2023-04-16 05:00:00 +0000 UTC,67.96,65.55,68.79,66.97,67.98,1012,92,1.99,160,5.01,,,94,804,Clouds,overcast clouds,04n,2023-04-16,05:00:00
1681624800,2023-04-16 06:00:00 +0000 UTC,67.24,64.85,68,65.98,68.99,1012,92,1.01,206,3,0.25,,69,500,Rain,light rain,10n,2023-04-16,06:00:00
1681628400,2023-04-16 07:00:00 +0000 UTC,67.96,65.86,68.83,66.97,67.98,1011,93,5.01,159,7,1.02,,49,501,Rain,moderate rain,10n,2023-04-16,07:00:00
1681632000,2023-04-16 08:00:00 +0000 UTC,64.98,62.6,65.5,63.99,64.98,1014,92,11.99,359,23,4.83,,91,502,Rain,heavy intensity rain,10n,2023-04-16,08:00:00
1681635600,2023-04-16 09:00:00 +0000 UTC,63.99,62.22,64.51,62.98,63.99,1015,94,3,292,11.99,5.84,,100,502,Rain,heavy intensity rain,10n,2023-04-16,09:00:00
1681639200,2023-04-16 10:00:00 +0000 UTC,63.97,62.2,64.49,61.99,63.99,1015,94,1.99,218,5.99,4.26,,100,502,Rain,heavy intensity rain,10n,2023-04-16,10:00:00
1681642800,2023-04-16 11:00:00 +0000 UTC,63.97,62.51,64.53,61.99,63.99,1015,95,5.01,299,11.01,0.68,,100,500,Rain,light rain,10n,2023-04-16,11:00:00
1681646400,2023-04-16 12:00:00 +0000 UTC,62.96,61.5,63.43,61.99,62.98,1015,95,4,278,8.99,,,100,804,Clouds,overcast clouds,04d,2023-04-16,12:00:00
1681650000,2023-04-16 13:00:00 +0000 UTC,64.81,63.64,65.52,61.99,64.98,1016,96,7,359,11.99,,,100,804,Clouds,overcast clouds,04d,2023-04-16,13:00:00
1681653600,2023-04-16 14:00:00 +0000 UTC,62.31,59.95,62.56,61.99,64.98,1015,92,11.99,359,23,,,99,804,Clouds,overcast clouds,04d,2023-04-16,14:00:00
1681657200,2023-04-16 15:00:00 +0000 UTC,65.86,58.08,65.71,63.99,66.97,1017,76,15.99,345,28.01,,,100,804,Clouds,overcast clouds,04d,2023-04-16,15:00:00
1681660800,2023-04-16 16:00:00 +0000 UTC,66.7,55.42,66.22,63.99,67.98,1018,67,14,329,24,,,100,804,Clouds,overcast clouds,04d,2023-04-16,16:00:00
1681664400,2023-04-16 17:00:00 +0000 UTC,66.87,51.15,65.93,64.98,68.99,1018,57,13,347,21,,,100,804,Clouds,overcast clouds,04d,2023-04-16,17:00:00
